year	sex	age_gr	mig_variant	edu_variant	lfpr_variant	c0_1	c0_2	c0_3
2015	M	70-74	1	1	2	183	1765	1620
2015	M	70-74	1	1	3	183	1765	1620
2015	M	70-74	1	1	5	183	1765	1620
2015	M	70-74	1	1	4	183	1765	1620
2015	M	70-74	1	1	1	10078	11073	3540
2015	M	70-74	1	4	2	183	1765	1620
2015	M	70-74	1	4	3	183	1765	1620
2015	M	70-74	1	4	5	183	1765	1620
2015	M	70-74	1	4	4	183	1765	1620
2015	M	70-74	1	4	1	10078	11073	3540
2015	M	70-74	1	2	2	183	1765	1620
2015	M	70-74	1	2	3	183	1765	1620
2015	M	70-74	1	2	5	183	1765	1620
2015	M	70-74	1	2	4	183	1765	1620
2015	M	70-74	1	2	1	10078	11073	3540
2015	M	70-74	1	3	2	183	1765	1620
2015	M	70-74	1	3	3	183	1765	1620
2015	M	70-74	1	3	5	183	1765	1620
2015	M	70-74	1	3	4	183	1765	1620
2015	M	70-74	1	3	1	10078	11073	3540
2015	M	70-74	4	1	2	183	1765	1620
2015	M	70-74	4	1	3	183	1765	1620
2015	M	70-74	4	1	5	183	1765	1620
2015	M	70-74	4	1	4	183	1765	1620
2015	M	70-74	4	1	1	10078	11073	3540
2015	M	70-74	4	4	2	183	1765	1620
2015	M	70-74	4	4	3	183	1765	1620
2015	M	70-74	4	4	5	183	1765	1620
2015	M	70-74	4	4	4	183	1765	1620
2015	M	70-74	4	4	1	10078	11073	3540
2015	M	70-74	4	2	2	183	1765	1620
2015	M	70-74	4	2	3	183	1765	1620
2015	M	70-74	4	2	5	183	1765	1620
2015	M	70-74	4	2	4	183	1765	1620
2015	M	70-74	4	2	1	10078	11073	3540
2015	M	70-74	4	3	2	183	1765	1620
2015	M	70-74	4	3	3	183	1765	1620
2015	M	70-74	4	3	5	183	1765	1620
2015	M	70-74	4	3	4	183	1765	1620
2015	M	70-74	4	3	1	10078	11073	3540
2015	M	70-74	3	1	2	183	1765	1620
2015	M	70-74	3	1	3	183	1765	1620
2015	M	70-74	3	1	5	183	1765	1620
2015	M	70-74	3	1	4	183	1765	1620
2015	M	70-74	3	1	1	10078	11073	3540
2015	M	70-74	3	4	2	183	1765	1620
2015	M	70-74	3	4	3	183	1765	1620
2015	M	70-74	3	4	5	183	1765	1620
2015	M	70-74	3	4	4	183	1765	1620
2015	M	70-74	3	4	1	10078	11073	3540
2015	M	70-74	3	2	2	183	1765	1620
2015	M	70-74	3	2	3	183	1765	1620
2015	M	70-74	3	2	5	183	1765	1620
2015	M	70-74	3	2	4	183	1765	1620
2015	M	70-74	3	2	1	10078	11073	3540
2015	M	70-74	3	3	2	183	1765	1620
2015	M	70-74	3	3	3	183	1765	1620
2015	M	70-74	3	3	5	183	1765	1620
2015	M	70-74	3	3	4	183	1765	1620
2015	M	70-74	3	3	1	10078	11073	3540
2015	M	70-74	2	1	2	183	1765	1620
2015	M	70-74	2	1	3	183	1765	1620
2015	M	70-74	2	1	5	183	1765	1620
2015	M	70-74	2	1	4	183	1765	1620
2015	M	70-74	2	1	1	10078	11073	3540
2015	M	70-74	2	4	2	183	1765	1620
2015	M	70-74	2	4	3	183	1765	1620
2015	M	70-74	2	4	5	183	1765	1620
2015	M	70-74	2	4	4	183	1765	1620
2015	M	70-74	2	4	1	10078	11073	3540
2015	M	70-74	2	2	2	183	1765	1620
2015	M	70-74	2	2	3	183	1765	1620
2015	M	70-74	2	2	5	183	1765	1620
2015	M	70-74	2	2	4	183	1765	1620
2015	M	70-74	2	2	1	10078	11073	3540
2015	M	70-74	2	3	2	183	1765	1620
2015	M	70-74	2	3	3	183	1765	1620
2015	M	70-74	2	3	5	183	1765	1620
2015	M	70-74	2	3	4	183	1765	1620
2015	M	70-74	2	3	1	10078	11073	3540
2020	F	15-19	1	1	2	1573	1914	0
2020	F	15-19	1	1	3	2023	2123	0
2020	F	15-19	1	1	5	2023	2123	0
2020	F	15-19	1	1	4	1573	1914	0
2020	F	15-19	1	1	1	31289	8983	1986
2020	F	15-19	1	4	2	1565	1899	0
2020	F	15-19	1	4	3	2013	2108	0
2020	F	15-19	1	4	5	2013	2108	0
2020	F	15-19	1	4	4	1565	1899	0
2020	F	15-19	1	4	1	31134	8917	2207
2020	F	15-19	1	2	2	1569	1906	0
2020	F	15-19	1	2	3	2018	2115	0
2020	F	15-19	1	2	5	2018	2115	0
2020	F	15-19	1	2	4	1569	1906	0
2020	F	15-19	1	2	1	31211	8950	2096
2020	F	15-19	1	3	2	1567	1903	0
2020	F	15-19	1	3	3	2015	2111	0
2020	F	15-19	1	3	5	2015	2111	0
2020	F	15-19	1	3	4	1567	1903	0
2020	F	15-19	1	3	1	31173	8933	2152
2020	F	15-19	4	1	2	1586	1930	0
2020	F	15-19	4	1	3	2040	2141	0
2020	F	15-19	4	1	5	2040	2141	0
2020	F	15-19	4	1	4	1586	1930	0
2020	F	15-19	4	1	1	31557	9060	2003
2020	F	15-19	4	4	2	1578	1916	0
2020	F	15-19	4	4	3	2030	2126	0
2020	F	15-19	4	4	5	2030	2126	0
2020	F	15-19	4	4	4	1578	1916	0
2020	F	15-19	4	4	1	31401	8993	2226
2020	F	15-19	4	2	2	1582	1923	0
2020	F	15-19	4	2	3	2035	2134	0
2020	F	15-19	4	2	5	2035	2134	0
2020	F	15-19	4	2	4	1582	1923	0
2020	F	15-19	4	2	1	31479	9027	2114
2020	F	15-19	4	3	2	1580	1919	0
2020	F	15-19	4	3	3	2033	2130	0
2020	F	15-19	4	3	5	2033	2130	0
2020	F	15-19	4	3	4	1580	1919	0
2020	F	15-19	4	3	1	31440	9010	2170
2020	F	15-19	3	1	2	1559	1897	0
2020	F	15-19	3	1	3	2006	2105	0
2020	F	15-19	3	1	5	2006	2105	0
2020	F	15-19	3	1	4	1559	1897	0
2020	F	15-19	3	1	1	31022	8906	1969
2020	F	15-19	3	4	2	1552	1883	0
2020	F	15-19	3	4	3	1996	2090	0
2020	F	15-19	3	4	5	1996	2090	0
2020	F	15-19	3	4	4	1552	1883	0
2020	F	15-19	3	4	1	30869	8841	2188
2020	F	15-19	3	2	2	1556	1890	0
2020	F	15-19	3	2	3	2001	2097	0
2020	F	15-19	3	2	5	2001	2097	0
2020	F	15-19	3	2	4	1556	1890	0
2020	F	15-19	3	2	1	30945	8873	2079
2020	F	15-19	3	3	2	1554	1887	0
2020	F	15-19	3	3	3	1998	2093	0
2020	F	15-19	3	3	5	1998	2093	0
2020	F	15-19	3	3	4	1554	1887	0
2020	F	15-19	3	3	1	30907	8857	2133
2020	F	15-19	2	1	2	1643	2006	0
2020	F	15-19	2	1	3	2114	2226	0
2020	F	15-19	2	1	5	2114	2226	0
2020	F	15-19	2	1	4	1643	2006	0
2020	F	15-19	2	1	1	32691	9416	2086
2020	F	15-19	2	4	2	1635	1991	0
2020	F	15-19	2	4	3	2103	2209	0
2020	F	15-19	2	4	5	2103	2209	0
2020	F	15-19	2	4	4	1635	1991	0
2020	F	15-19	2	4	1	32529	9346	2317
2020	F	15-19	2	2	2	1639	1998	0
2020	F	15-19	2	2	3	2108	2217	0
2020	F	15-19	2	2	5	2108	2217	0
2020	F	15-19	2	2	4	1639	1998	0
2020	F	15-19	2	2	1	32610	9381	2202
2020	F	15-19	2	3	2	1637	1995	0
2020	F	15-19	2	3	3	2106	2213	0
2020	F	15-19	2	3	5	2106	2213	0
2020	F	15-19	2	3	4	1637	1995	0
2020	F	15-19	2	3	1	32569	9364	2259
2020	F	20-24	1	1	2	4342	11078	8470
2020	F	20-24	1	1	3	5206	12019	8513
2020	F	20-24	1	1	5	5206	12019	8513
2020	F	20-24	1	1	4	4342	11078	8470
2020	F	20-24	1	1	1	9525	20770	9795
2020	F	20-24	1	4	2	4247	10787	9121
2020	F	20-24	1	4	3	5093	11703	9167
2020	F	20-24	1	4	5	5093	11703	9167
2020	F	20-24	1	4	4	4247	10787	9121
2020	F	20-24	1	4	1	9317	20225	10547
2020	F	20-24	1	2	2	4295	10932	8795
2020	F	20-24	1	2	3	5150	11861	8840
2020	F	20-24	1	2	5	5150	11861	8840
2020	F	20-24	1	2	4	4295	10932	8795
2020	F	20-24	1	2	1	9421	20497	10171
2020	F	20-24	1	3	2	4271	10860	8958
2020	F	20-24	1	3	3	5121	11782	9003
2020	F	20-24	1	3	5	5121	11782	9003
2020	F	20-24	1	3	4	4271	10860	8958
2020	F	20-24	1	3	1	9369	20361	10359
2020	F	20-24	4	1	2	4379	11173	8543
2020	F	20-24	4	1	3	5251	12122	8586
2020	F	20-24	4	1	5	5251	12122	8586
2020	F	20-24	4	1	4	4379	11173	8543
2020	F	20-24	4	1	1	9607	20949	9879
2020	F	20-24	4	4	2	4284	10880	9200
2020	F	20-24	4	4	3	5137	11804	9246
2020	F	20-24	4	4	5	5137	11804	9246
2020	F	20-24	4	4	4	4284	10880	9200
2020	F	20-24	4	4	1	9398	20399	10638
2020	F	20-24	4	2	2	4332	11027	8871
2020	F	20-24	4	2	3	5194	11963	8916
2020	F	20-24	4	2	5	5194	11963	8916
2020	F	20-24	4	2	4	4332	11027	8871
2020	F	20-24	4	2	1	9502	20674	10259
2020	F	20-24	4	3	2	4308	10953	9036
2020	F	20-24	4	3	3	5166	11884	9081
2020	F	20-24	4	3	5	5166	11884	9081
2020	F	20-24	4	3	4	4308	10953	9036
2020	F	20-24	4	3	1	9450	20537	10448
2020	F	20-24	3	1	2	4305	10983	8397
2020	F	20-24	3	1	3	5162	11916	8440
2020	F	20-24	3	1	5	5162	11916	8440
2020	F	20-24	3	1	4	4305	10983	8397
2020	F	20-24	3	1	1	9443	20592	9711
2020	F	20-24	3	4	2	4211	10694	9043
2020	F	20-24	3	4	3	5050	11603	9088
2020	F	20-24	3	4	5	5050	11603	9088
2020	F	20-24	3	4	4	4211	10694	9043
2020	F	20-24	3	4	1	9238	20051	10457
2020	F	20-24	3	2	2	4258	10839	8720
2020	F	20-24	3	2	3	5106	11759	8764
2020	F	20-24	3	2	5	5106	11759	8764
2020	F	20-24	3	2	4	4258	10839	8720
2020	F	20-24	3	2	1	9340	20322	10084
2020	F	20-24	3	3	2	4234	10766	8881
2020	F	20-24	3	3	3	5078	11681	8926
2020	F	20-24	3	3	5	5078	11681	8926
2020	F	20-24	3	3	4	4234	10766	8881
2020	F	20-24	3	3	1	9289	20186	10270
2020	F	20-24	2	1	2	4631	11859	9080
2020	F	20-24	2	1	3	5554	12867	9125
2020	F	20-24	2	1	5	5554	12867	9125
2020	F	20-24	2	1	4	4631	11859	9080
2020	F	20-24	2	1	1	10160	22236	10500
2020	F	20-24	2	4	2	4531	11548	9777
2020	F	20-24	2	4	3	5433	12528	9826
2020	F	20-24	2	4	5	5433	12528	9826
2020	F	20-24	2	4	4	4531	11548	9777
2020	F	20-24	2	4	1	9939	21651	11306
2020	F	20-24	2	2	2	4581	11704	9428
2020	F	20-24	2	2	3	5493	12698	9476
2020	F	20-24	2	2	5	5493	12698	9476
2020	F	20-24	2	2	4	4581	11704	9428
2020	F	20-24	2	2	1	10050	21943	10903
2020	F	20-24	2	3	2	4556	11626	9603
2020	F	20-24	2	3	3	5463	12613	9651
2020	F	20-24	2	3	5	5463	12613	9651
2020	F	20-24	2	3	4	4556	11626	9603
2020	F	20-24	2	3	1	9994	21797	11104
2020	F	25-29	1	1	2	3109	18673	22253
2020	F	25-29	1	1	3	3326	19605	23068
2020	F	25-29	1	1	5	3326	19605	23068
2020	F	25-29	1	1	4	3109	18673	22253
2020	F	25-29	1	1	1	4725	23420	25358
2020	F	25-29	1	4	2	2915	17528	23771
2020	F	25-29	1	4	3	3118	18403	24642
2020	F	25-29	1	4	5	3118	18403	24642
2020	F	25-29	1	4	4	2915	17528	23771
2020	F	25-29	1	4	1	4430	21984	27088
2020	F	25-29	1	2	2	3012	18100	23012
2020	F	25-29	1	2	3	3222	19004	23855
2020	F	25-29	1	2	5	3222	19004	23855
2020	F	25-29	1	2	4	3012	18100	23012
2020	F	25-29	1	2	1	4578	22702	26223
2020	F	25-29	1	3	2	2963	17814	23392
2020	F	25-29	1	3	3	3170	18704	24249
2020	F	25-29	1	3	5	3170	18704	24249
2020	F	25-29	1	3	4	2963	17814	23392
2020	F	25-29	1	3	1	4504	22343	26656
2020	F	25-29	4	1	2	3136	18834	22445
2020	F	25-29	4	1	3	3354	19775	23267
2020	F	25-29	4	1	5	3354	19775	23267
2020	F	25-29	4	1	4	3136	18834	22445
2020	F	25-29	4	1	1	4766	23622	25577
2020	F	25-29	4	4	2	2940	17680	23977
2020	F	25-29	4	4	3	3145	18562	24855
2020	F	25-29	4	4	5	3145	18562	24855
2020	F	25-29	4	4	4	2940	17680	23977
2020	F	25-29	4	4	1	4469	22174	27322
2020	F	25-29	4	2	2	3038	18257	23211
2020	F	25-29	4	2	3	3250	19169	24061
2020	F	25-29	4	2	5	3250	19169	24061
2020	F	25-29	4	2	4	3038	18257	23211
2020	F	25-29	4	2	1	4617	22898	26450
2020	F	25-29	4	3	2	2989	17968	23594
2020	F	25-29	4	3	3	3197	18865	24458
2020	F	25-29	4	3	5	3197	18865	24458
2020	F	25-29	4	3	4	2989	17968	23594
2020	F	25-29	4	3	1	4543	22536	26886
2020	F	25-29	3	1	2	3082	18512	22062
2020	F	25-29	3	1	3	3297	19437	22870
2020	F	25-29	3	1	5	3297	19437	22870
2020	F	25-29	3	1	4	3082	18512	22062
2020	F	25-29	3	1	1	4684	23219	25140
2020	F	25-29	3	4	2	2890	17378	23567
2020	F	25-29	3	4	3	3091	18245	24430
2020	F	25-29	3	4	5	3091	18245	24430
2020	F	25-29	3	4	4	2890	17378	23567
2020	F	25-29	3	4	1	4392	21795	26856
2020	F	25-29	3	2	2	2986	17945	22814
2020	F	25-29	3	2	3	3194	18841	23650
2020	F	25-29	3	2	5	3194	18841	23650
2020	F	25-29	3	2	4	2986	17945	22814
2020	F	25-29	3	2	1	4538	22507	25998
2020	F	25-29	3	3	2	2938	17661	23191
2020	F	25-29	3	3	3	3143	18543	24040
2020	F	25-29	3	3	5	3143	18543	24040
2020	F	25-29	3	3	4	2938	17661	23191
2020	F	25-29	3	3	1	4465	22151	26427
2020	F	25-29	2	1	2	3347	20107	23951
2020	F	25-29	2	1	3	3580	21111	24828
2020	F	25-29	2	1	5	3580	21111	24828
2020	F	25-29	2	1	4	3347	20107	23951
2020	F	25-29	2	1	1	5087	25219	27293
2020	F	25-29	2	4	2	3138	18875	25585
2020	F	25-29	2	4	3	3357	19818	26522
2020	F	25-29	2	4	5	3357	19818	26522
2020	F	25-29	2	4	4	3138	18875	25585
2020	F	25-29	2	4	1	4770	23674	29155
2020	F	25-29	2	2	2	3243	19491	24768
2020	F	25-29	2	2	3	3469	20464	25675
2020	F	25-29	2	2	5	3469	20464	25675
2020	F	25-29	2	2	4	3243	19491	24768
2020	F	25-29	2	2	1	4929	24446	28224
2020	F	25-29	2	3	2	3191	19183	25176
2020	F	25-29	2	3	3	3413	20141	26099
2020	F	25-29	2	3	5	3413	20141	26099
2020	F	25-29	2	3	4	3191	19183	25176
2020	F	25-29	2	3	1	4849	24060	28689
2020	F	30-34	1	1	2	3031	20367	28577
2020	F	30-34	1	1	3	3499	21536	29852
2020	F	30-34	1	1	5	3499	21536	29852
2020	F	30-34	1	1	4	3031	20367	28577
2020	F	30-34	1	1	1	5115	24670	33320
2020	F	30-34	1	4	2	2774	18641	30742
2020	F	30-34	1	4	3	3202	19711	32114
2020	F	30-34	1	4	5	3202	19711	32114
2020	F	30-34	1	4	4	2774	18641	30742
2020	F	30-34	1	4	1	4682	22579	35844
2020	F	30-34	1	2	2	2902	19504	29659
2020	F	30-34	1	2	3	3351	20623	30983
2020	F	30-34	1	2	5	3351	20623	30983
2020	F	30-34	1	2	4	2902	19504	29659
2020	F	30-34	1	2	1	4898	23625	34582
2020	F	30-34	1	3	2	2838	19073	30200
2020	F	30-34	1	3	3	3277	20167	31549
2020	F	30-34	1	3	5	3277	20167	31549
2020	F	30-34	1	3	4	2838	19073	30200
2020	F	30-34	1	3	1	4790	23102	35213
2020	F	30-34	4	1	2	3057	20543	28823
2020	F	30-34	4	1	3	3529	21721	30109
2020	F	30-34	4	1	5	3529	21721	30109
2020	F	30-34	4	1	4	3057	20543	28823
2020	F	30-34	4	1	1	5159	24883	33607
2020	F	30-34	4	4	2	2798	18802	31006
2020	F	30-34	4	4	3	3230	19880	32390
2020	F	30-34	4	4	5	3230	19880	32390
2020	F	30-34	4	4	4	2798	18802	31006
2020	F	30-34	4	4	1	4722	22774	36153
2020	F	30-34	4	2	2	2927	19672	29915
2020	F	30-34	4	2	3	3380	20801	31250
2020	F	30-34	4	2	5	3380	20801	31250
2020	F	30-34	4	2	4	2927	19672	29915
2020	F	30-34	4	2	1	4941	23828	34880
2020	F	30-34	4	3	2	2863	19237	30460
2020	F	30-34	4	3	3	3305	20341	31820
2020	F	30-34	4	3	5	3305	20341	31820
2020	F	30-34	4	3	4	2863	19237	30460
2020	F	30-34	4	3	1	4831	23301	35516
2020	F	30-34	3	1	2	3005	20193	28332
2020	F	30-34	3	1	3	3469	21351	29597
2020	F	30-34	3	1	5	3469	21351	29597
2020	F	30-34	3	1	4	3005	20193	28332
2020	F	30-34	3	1	1	5071	24459	33035
2020	F	30-34	3	4	2	2750	18482	30479
2020	F	30-34	3	4	3	3175	19542	31839
2020	F	30-34	3	4	5	3175	19542	31839
2020	F	30-34	3	4	4	2750	18482	30479
2020	F	30-34	3	4	1	4642	22386	35537
2020	F	30-34	3	2	2	2878	19337	29405
2020	F	30-34	3	2	3	3322	20447	30718
2020	F	30-34	3	2	5	3322	20447	30718
2020	F	30-34	3	2	4	2878	19337	29405
2020	F	30-34	3	2	1	4856	23423	34286
2020	F	30-34	3	3	2	2814	18910	29942
2020	F	30-34	3	3	3	3249	19994	31279
2020	F	30-34	3	3	5	3249	19994	31279
2020	F	30-34	3	3	4	2814	18910	29942
2020	F	30-34	3	3	1	4749	22904	34912
2020	F	30-34	2	1	2	3209	21564	30265
2020	F	30-34	2	1	3	3705	22801	31616
2020	F	30-34	2	1	5	3705	22801	31616
2020	F	30-34	2	1	4	3209	21564	30265
2020	F	30-34	2	1	1	5416	26120	35288
2020	F	30-34	2	4	2	2937	19736	32557
2020	F	30-34	2	4	3	3391	20868	34011
2020	F	30-34	2	4	5	3391	20868	34011
2020	F	30-34	2	4	4	2937	19736	32557
2020	F	30-34	2	4	1	4957	23906	37961
2020	F	30-34	2	2	2	3073	20650	31411
2020	F	30-34	2	2	3	3548	21835	32813
2020	F	30-34	2	2	5	3548	21835	32813
2020	F	30-34	2	2	4	3073	20650	31411
2020	F	30-34	2	2	1	5186	25013	36625
2020	F	30-34	2	3	2	3005	20193	31984
2020	F	30-34	2	3	3	3469	21352	33412
2020	F	30-34	2	3	5	3469	21352	33412
2020	F	30-34	2	3	4	3005	20193	31984
2020	F	30-34	2	3	1	5072	24459	37293
2020	F	35-39	1	1	2	3840	21533	26439
2020	F	35-39	1	1	3	4005	22444	27235
2020	F	35-39	1	1	5	4005	22444	27235
2020	F	35-39	1	1	4	3840	21533	26439
2020	F	35-39	1	1	1	5111	26165	28907
2020	F	35-39	1	4	2	3622	20323	28049
2020	F	35-39	1	4	3	3779	21182	28893
2020	F	35-39	1	4	5	3779	21182	28893
2020	F	35-39	1	4	4	3622	20323	28049
2020	F	35-39	1	4	1	4822	24694	30666
2020	F	35-39	1	2	2	3731	20928	27244
2020	F	35-39	1	2	3	3892	21813	28064
2020	F	35-39	1	2	5	3892	21813	28064
2020	F	35-39	1	2	4	3731	20928	27244
2020	F	35-39	1	2	1	4966	25429	29786
2020	F	35-39	1	3	2	3677	20625	27646
2020	F	35-39	1	3	3	3835	21498	28478
2020	F	35-39	1	3	5	3835	21498	28478
2020	F	35-39	1	3	4	3677	20625	27646
2020	F	35-39	1	3	1	4894	25062	30226
2020	F	35-39	4	1	2	3872	21717	26666
2020	F	35-39	4	1	3	4040	22636	27468
2020	F	35-39	4	1	5	4040	22636	27468
2020	F	35-39	4	1	4	3872	21717	26666
2020	F	35-39	4	1	1	5155	26389	29154
2020	F	35-39	4	4	2	3653	20497	28289
2020	F	35-39	4	4	3	3811	21364	29140
2020	F	35-39	4	4	5	3811	21364	29140
2020	F	35-39	4	4	4	3653	20497	28289
2020	F	35-39	4	4	1	4863	24906	30929
2020	F	35-39	4	2	2	3763	21107	27478
2020	F	35-39	4	2	3	3925	22000	28304
2020	F	35-39	4	2	5	3925	22000	28304
2020	F	35-39	4	2	4	3763	21107	27478
2020	F	35-39	4	2	1	5009	25648	30042
2020	F	35-39	4	3	2	3708	20802	27883
2020	F	35-39	4	3	3	3868	21682	28722
2020	F	35-39	4	3	5	3868	21682	28722
2020	F	35-39	4	3	4	3708	20802	27883
2020	F	35-39	4	3	1	4936	25277	30485
2020	F	35-39	3	1	2	3807	21349	26214
2020	F	35-39	3	1	3	3971	22252	27003
2020	F	35-39	3	1	5	3971	22252	27003
2020	F	35-39	3	1	4	3807	21349	26214
2020	F	35-39	3	1	1	5067	25942	28660
2020	F	35-39	3	4	2	3592	20150	27810
2020	F	35-39	3	4	3	3746	21002	28646
2020	F	35-39	3	4	5	3746	21002	28646
2020	F	35-39	3	4	4	3592	20150	27810
2020	F	35-39	3	4	1	4781	24484	30405
2020	F	35-39	3	2	2	3699	20749	27012
2020	F	35-39	3	2	3	3859	21627	27825
2020	F	35-39	3	2	5	3859	21627	27825
2020	F	35-39	3	2	4	3699	20749	27012
2020	F	35-39	3	2	1	4924	25213	29533
2020	F	35-39	3	3	2	3645	20450	27411
2020	F	35-39	3	3	3	3803	21315	28236
2020	F	35-39	3	3	5	3803	21315	28236
2020	F	35-39	3	3	4	3645	20450	27411
2020	F	35-39	3	3	1	4852	24848	29969
2020	F	35-39	2	1	2	3992	22387	27495
2020	F	35-39	2	1	3	4165	23334	28322
2020	F	35-39	2	1	5	4165	23334	28322
2020	F	35-39	2	1	4	3992	22387	27495
2020	F	35-39	2	1	1	5314	27203	30060
2020	F	35-39	2	4	2	3766	21128	29169
2020	F	35-39	2	4	3	3929	22022	30047
2020	F	35-39	2	4	5	3929	22022	30047
2020	F	35-39	2	4	4	3766	21128	29169
2020	F	35-39	2	4	1	5013	25673	31891
2020	F	35-39	2	2	2	3879	21758	28332
2020	F	35-39	2	2	3	4047	22678	29184
2020	F	35-39	2	2	5	4047	22678	29184
2020	F	35-39	2	2	4	3879	21758	28332
2020	F	35-39	2	2	1	5164	26438	30976
2020	F	35-39	2	3	2	3823	21443	28750
2020	F	35-39	2	3	3	3988	22350	29616
2020	F	35-39	2	3	5	3988	22350	29616
2020	F	35-39	2	3	4	3823	21443	28750
2020	F	35-39	2	3	1	5089	26056	31433
2020	F	40-44	1	1	2	3019	24072	24548
2020	F	40-44	1	1	3	3272	24732	24590
2020	F	40-44	1	1	5	3272	24732	24590
2020	F	40-44	1	1	4	3019	24072	24548
2020	F	40-44	1	1	1	4920	28056	25642
2020	F	40-44	1	4	2	2960	23610	25156
2020	F	40-44	1	4	3	3208	24257	25199
2020	F	40-44	1	4	5	3208	24257	25199
2020	F	40-44	1	4	4	2960	23610	25156
2020	F	40-44	1	4	1	4824	27517	26276
2020	F	40-44	1	2	2	2989	23841	24852
2020	F	40-44	1	2	3	3240	24494	24894
2020	F	40-44	1	2	5	3240	24494	24894
2020	F	40-44	1	2	4	2989	23841	24852
2020	F	40-44	1	2	1	4872	27786	25959
2020	F	40-44	1	3	2	2975	23725	25004
2020	F	40-44	1	3	3	3224	24376	25047
2020	F	40-44	1	3	5	3224	24376	25047
2020	F	40-44	1	3	4	2975	23725	25004
2020	F	40-44	1	3	1	4848	27652	26118
2020	F	40-44	4	1	2	3045	24278	24758
2020	F	40-44	4	1	3	3300	24943	24801
2020	F	40-44	4	1	5	3300	24943	24801
2020	F	40-44	4	1	4	3045	24278	24758
2020	F	40-44	4	1	1	4962	28296	25861
2020	F	40-44	4	4	2	2985	23812	25371
2020	F	40-44	4	4	3	3236	24464	25414
2020	F	40-44	4	4	5	3236	24464	25414
2020	F	40-44	4	4	4	2985	23812	25371
2020	F	40-44	4	4	1	4865	27752	26501
2020	F	40-44	4	2	2	3015	24045	25065
2020	F	40-44	4	2	3	3268	24704	25107
2020	F	40-44	4	2	5	3268	24704	25107
2020	F	40-44	4	2	4	3015	24045	25065
2020	F	40-44	4	2	1	4914	28024	26181
2020	F	40-44	4	3	2	3000	23928	25218
2020	F	40-44	4	3	3	3252	24584	25261
2020	F	40-44	4	3	5	3252	24584	25261
2020	F	40-44	4	3	4	3000	23928	25218
2020	F	40-44	4	3	1	4889	27888	26341
2020	F	40-44	3	1	2	2993	23867	24340
2020	F	40-44	3	1	3	3244	24522	24381
2020	F	40-44	3	1	5	3244	24522	24381
2020	F	40-44	3	1	4	2993	23867	24340
2020	F	40-44	3	1	1	4878	27817	25424
2020	F	40-44	3	4	2	2935	23409	24942
2020	F	40-44	3	4	3	3181	24051	24984
2020	F	40-44	3	4	5	3181	24051	24984
2020	F	40-44	3	4	4	2935	23409	24942
2020	F	40-44	3	4	1	4783	27283	26053
2020	F	40-44	3	2	2	2964	23638	24641
2020	F	40-44	3	2	3	3213	24286	24683
2020	F	40-44	3	2	5	3213	24286	24683
2020	F	40-44	3	2	4	2964	23638	24641
2020	F	40-44	3	2	1	4831	27550	25738
2020	F	40-44	3	3	2	2949	23524	24791
2020	F	40-44	3	3	3	3197	24168	24834
2020	F	40-44	3	3	5	3197	24168	24834
2020	F	40-44	3	3	4	2949	23524	24791
2020	F	40-44	3	3	1	4807	27416	25896
2020	F	40-44	2	1	2	3104	24746	25238
2020	F	40-44	2	1	3	3364	25424	25281
2020	F	40-44	2	1	5	3364	25424	25281
2020	F	40-44	2	1	4	3104	24746	25238
2020	F	40-44	2	1	1	5058	28841	26363
2020	F	40-44	2	4	2	3043	24270	25864
2020	F	40-44	2	4	3	3298	24935	25908
2020	F	40-44	2	4	5	3298	24935	25908
2020	F	40-44	2	4	4	3043	24270	25864
2020	F	40-44	2	4	1	4959	28286	27016
2020	F	40-44	2	2	2	3073	24508	25551
2020	F	40-44	2	2	3	3331	25180	25595
2020	F	40-44	2	2	5	3331	25180	25595
2020	F	40-44	2	2	4	3073	24508	25551
2020	F	40-44	2	2	1	5009	28563	26689
2020	F	40-44	2	3	2	3058	24389	25707
2020	F	40-44	2	3	3	3315	25057	25751
2020	F	40-44	2	3	5	3315	25057	25751
2020	F	40-44	2	3	4	3058	24389	25707
2020	F	40-44	2	3	1	4984	28425	26852
2020	F	45-49	1	1	2	2103	27242	23614
2020	F	45-49	1	1	3	2524	27623	23990
2020	F	45-49	1	1	5	2524	27623	23990
2020	F	45-49	1	1	4	2103	27242	23614
2020	F	45-49	1	1	1	4138	32522	24862
2020	F	45-49	1	4	2	2103	27242	23614
2020	F	45-49	1	4	3	2524	27623	23990
2020	F	45-49	1	4	5	2524	27623	23990
2020	F	45-49	1	4	4	2103	27242	23614
2020	F	45-49	1	4	1	4138	32522	24862
2020	F	45-49	1	2	2	2103	27242	23614
2020	F	45-49	1	2	3	2524	27623	23990
2020	F	45-49	1	2	5	2524	27623	23990
2020	F	45-49	1	2	4	2103	27242	23614
2020	F	45-49	1	2	1	4138	32522	24862
2020	F	45-49	1	3	2	2103	27242	23614
2020	F	45-49	1	3	3	2524	27623	23990
2020	F	45-49	1	3	5	2524	27623	23990
2020	F	45-49	1	3	4	2103	27242	23614
2020	F	45-49	1	3	1	4138	32522	24862
2020	F	45-49	4	1	2	2121	27475	23816
2020	F	45-49	4	1	3	2546	27859	24195
2020	F	45-49	4	1	5	2546	27859	24195
2020	F	45-49	4	1	4	2121	27475	23816
2020	F	45-49	4	1	1	4173	32800	25075
2020	F	45-49	4	4	2	2121	27475	23816
